Date (GMT+1),Nuclear,Non-Renewable,Renewable,Day Ahead Auction (DE-LU)
2023-07-08T04:00+02:00,,10523.67138,18923.42555,88.84
2023-07-08T05:00+02:00,,10504.68983,19040.799,88.57
2023-07-08T06:00+02:00,,10429.42467,20706.63213,84.94
2023-07-08T07:00+02:00,,10047.24183,24144.25311,85.26
2023-07-08T08:00+02:00,,9378.086996,28601.3954,83.77
2023-07-08T09:00+02:00,,8665.853536,34677.30284,76.04
2023-07-08T10:00+02:00,,8258.39277,40373.82129,60.9
2023-07-08T11:00+02:00,,8131.401797,44749.62873,46.32
2023-07-08T12:00+02:00,,8041.007373,47744.50908,35.22
2023-07-08T13:00+02:00,,7852.497951,48249.95104,16.71
2023-07-08T14:00+02:00,,7853.106231,47835.48322,16.73
2023-07-08T15:00+02:00,,7960.161566,44980.45985,40
2023-07-08T16:00+02:00,,8389.831345,39869.45338,60.9
2023-07-08T17:00+02:00,,10755.86613,33112.69028,83.4
2023-07-08T18:00+02:00,,13259.24056,25498.89742,107.3
2023-07-08T19:00+02:00,,14204.6974,19777.21467,121
2023-07-08T20:00+02:00,,14297.57422,17834.35358,128.76
2023-07-08T21:00+02:00,,14416.14655,18807.78559,132.86
2023-07-08T22:00+02:00,,14583.64934,20593.54681,129.72
2023-07-08T23:00+02:00,,14450.26645,21376.53781,115.92
2023-07-09T00:00+02:00,,13766.84042,21439.53723,109.44
2023-07-09T01:00+02:00,,12958.5625,20194.29468,101.74
2023-07-09T02:00+02:00,,12587.37974,18768.2541,101.82
2023-07-09T03:00+02:00,,11923.5126,16597.24339,95.44
2023-07-09T04:00+02:00,,11827.50961,15100.10068,95.79
2023-07-09T05:00+02:00,,11838.67713,14704.3028,96.92
2023-07-09T06:00+02:00,,11298.64018,16850.98256,94.68
2023-07-09T07:00+02:00,,10164.18845,21182.88715,91.2
2023-07-09T08:00+02:00,,9196.315274,27117.1492,86.24
2023-07-09T09:00+02:00,,8536.982114,33887.78653,77.11
2023-07-09T10:00+02:00,,7995.730346,39460.50844,60.15
2023-07-09T11:00+02:00,,7815.365878,43763.71657,50.12
2023-07-09T12:00+02:00,,8024.56144,46080.5941,45.69
2023-07-09T13:00+02:00,,8055.400295,45758.11052,36.99
2023-07-09T14:00+02:00,,8082.062847,43658.00967,44.85
2023-07-09T15:00+02:00,,8509.321092,39622.09667,55.15
2023-07-09T16:00+02:00,,9313.067142,34020.4252,72.99
2023-07-09T17:00+02:00,,11350.53688,28631.93469,82.4
2023-07-09T18:00+02:00,,13615.79196,23441.03681,105.1
2023-07-09T19:00+02:00,,14942.59491,19828.73461,122.21
2023-07-09T20:00+02:00,,15328.27125,18047.17353,132.12
2023-07-09T21:00+02:00,,15515.98104,17561.55675,134.1
2023-07-09T22:00+02:00,,15671.65653,16851.46991,132.12
2023-07-09T23:00+02:00,,15698.48208,15017.47043,119.6
2023-07-10T00:00+02:00,,15176.24882,13578.40985,112.49
2023-07-10T01:00+02:00,,14970.84427,13228.40677,102
2023-07-10T02:00+02:00,,14928.68455,12318.3994,94.3
2023-07-10T03:00+02:00,,14870.07905,11843.81814,91.94
2023-07-10T04:00+02:00,,15060.52188,11755.43948,93.31
2023-07-10T05:00+02:00,,15512.61789,12314.11494,105.14
2023-07-10T06:00+02:00,,16261.76346,14150.93905,121.67
2023-07-10T07:00+02:00,,16854.04138,17271.54094,132.78
2023-07-10T08:00+02:00,,17185.45371,21282.62154,134.27
2023-07-10T09:00+02:00,,16648.72403,26812.90136,117.95
2023-07-10T10:00+02:00,,16004.2582,33693.3209,105.28
2023-07-10T11:00+02:00,,14782.29657,40341.82307,94.99
2023-07-10T12:00+02:00,,14224.63329,45294.84994,89.23
2023-07-10T13:00+02:00,,13045.20412,48280.27502,80.16
2023-07-10T14:00+02:00,,13520.90003,48610.90973,74.48
2023-07-10T15:00+02:00,,14171.51428,46635.99366,72.22
2023-07-10T16:00+02:00,,14603.56896,43711.59581,81.46
2023-07-10T17:00+02:00,,16194.98509,37213.09491,91.14
2023-07-10T18:00+02:00,,18638.4984,28693.14146,122.67
2023-07-10T19:00+02:00,,19652.43486,19843.13884,165.49
2023-07-10T20:00+02:00,,20190.28666,13872.46309,176.01
2023-07-10T21:00+02:00,,20288.90542,10887.66635,180.07
2023-07-10T22:00+02:00,,20499.85065,10001.51452,162.92
2023-07-10T23:00+02:00,,20415.28107,9742.090308,133.7
2023-07-11T00:00+02:00,,18544.00527,9260.792342,124.41
2023-07-11T01:00+02:00,,17563.33297,9435.82305,115.74
2023-07-11T02:00+02:00,,17096.93023,10176.26678,105.29
2023-07-11T03:00+02:00,,17007.03883,11189.46622,100.68
2023-07-11T04:00+02:00,,16998.11085,12933.82557,99.7
2023-07-11T05:00+02:00,,17038.61327,15249.16554,112.74
2023-07-11T06:00+02:00,,17543.6843,19364.32039,123.55
2023-07-11T07:00+02:00,,17304.5904,25305.20806,125.39
2023-07-11T08:00+02:00,,16880.92058,31699.16924,120.95
2023-07-11T09:00+02:00,,14828.14976,39389.51594,105.1
2023-07-11T10:00+02:00,,12657.31788,46856.49998,93.82
2023-07-11T11:00+02:00,,11197.44319,51833.4504,81.09
2023-07-11T12:00+02:00,,10743.92706,54352.28025,57.76
2023-07-11T13:00+02:00,,10443.06689,55487.63118,46.39
2023-07-11T14:00+02:00,,10313.04143,53968.04913,47.39
2023-07-11T15:00+02:00,,10541.48349,50034.68389,66.65
2023-07-11T16:00+02:00,,11960.21269,43819.58437,88.22
2023-07-11T17:00+02:00,,14995.30332,35291.09539,95.41
2023-07-11T18:00+02:00,,17599.30882,25946.35729,121.58
2023-07-11T19:00+02:00,,18675.26079,17686.62988,172.01
2023-07-11T20:00+02:00,,18905.11778,14072.32216,180.99
2023-07-11T21:00+02:00,,18453.32573,14076.70103,135
2023-07-11T22:00+02:00,,17895.92234,16938.53242,119.95
2023-07-11T23:00+02:00,,16854.84888,20088.68039,103.18
2023-07-12T00:00+02:00,,15161.42739,22961.38541,98.47
2023-07-12T01:00+02:00,,13391.66822,24996.09828,91
2023-07-12T02:00+02:00,,12928.87587,25718.0723,90
2023-07-12T03:00+02:00,,12441.40926,25819.85813,82.09
2023-07-12T04:00+02:00,,12463.37253,25797.91128,83.58
2023-07-12T05:00+02:00,,13120.55475,24910.40343,85.13
2023-07-12T06:00+02:00,,14659.1919,26513.33982,102.05
2023-07-12T07:00+02:00,,15267.28267,28736.65463,118.04
2023-07-12T08:00+02:00,,15259.3461,32865.20535,120
2023-07-12T09:00+02:00,,14769.25845,39779.79621,104.84
2023-07-12T10:00+02:00,,13319.03268,47451.83015,86.36
2023-07-12T11:00+02:00,,11111.70867,54851.63669,69.77
2023-07-12T12:00+02:00,,10152.85347,59303.78415,15.87
2023-07-12T13:00+02:00,,10139.06879,60466.5747,12.92
2023-07-12T14:00+02:00,,10302.48831,58534.39777,19.33
2023-07-12T15:00+02:00,,10267.76813,54458.22203,27.03
2023-07-12T16:00+02:00,,10526.54883,48850.3117,53.97
2023-07-12T17:00+02:00,,12543.97164,41834.9366,82.52
2023-07-12T18:00+02:00,,15554.56492,34077.7644,99.36
2023-07-12T19:00+02:00,,16891.01152,25903.85599,119.38
2023-07-12T20:00+02:00,,17363.24426,19329.32731,146.26
2023-07-12T21:00+02:00,,17623.26842,17009.57,151.89
2023-07-12T22:00+02:00,,17277.1987,16620.06713,126.41
2023-07-12T23:00+02:00,,16388.40323,16664.63504,113.91
2023-07-13T00:00+02:00,,15291.6541,16010.98297,105.09
2023-07-13T01:00+02:00,,14012.14367,16585.15871,97.03
2023-07-13T02:00+02:00,,13754.89339,17423.9694,95.04
2023-07-13T03:00+02:00,,13626.31661,18402.77327,92.25
2023-07-13T04:00+02:00,,13939.6728,18518.52245,92.1
2023-07-13T05:00+02:00,,14337.26063,18991.3856,93.63
2023-07-13T06:00+02:00,,14999.04122,21312.436,107.39
2023-07-13T07:00+02:00,,15572.13371,24047.82872,122.29
2023-07-13T08:00+02:00,,15311.49421,31035.17651,119.1
2023-07-13T09:00+02:00,,13965.07924,40221.24838,104.51
2023-07-13T10:00+02:00,,12051.93062,48324.87805,91.17
2023-07-13T11:00+02:00,,11792.91814,52711.31843,84.14
2023-07-13T12:00+02:00,,10811.00599,54596.79762,77.3
2023-07-13T13:00+02:00,,10605.0491,55285.73224,60.78
2023-07-13T14:00+02:00,,10512.93671,54969.16258,50.02
2023-07-13T15:00+02:00,,10652.77102,50510.53704,62.13
2023-07-13T16:00+02:00,,11090.39642,46360.06795,76.3
2023-07-13T17:00+02:00,,12614.2663,40960.42093,87.57
2023-07-13T18:00+02:00,,15343.78698,32602.91206,93.7
2023-07-13T19:00+02:00,,18016.73951,24711.17453,117.36
2023-07-13T20:00+02:00,,18557.55344,17983.85947,130.86
2023-07-13T21:00+02:00,,18469.56766,14481.10632,137.89
2023-07-13T22:00+02:00,,18166.23618,13428.57548,129.67
2023-07-13T23:00+02:00,,17774.27802,12900.67283,117.72
2023-07-14T00:00+02:00,,16302.62459,12340.51815,101
2023-07-14T01:00+02:00,,14945.60489,12145.38205,96.36
2023-07-14T02:00+02:00,,14562.49872,12022.16996,92.91
2023-07-14T03:00+02:00,,14331.61157,11517.26571,94.01
2023-07-14T04:00+02:00,,14783.972,10933.31745,93.35
2023-07-14T05:00+02:00,,15506.55816,11279.46837,99.35
2023-07-14T06:00+02:00,,16136.10834,13563.19046,114
2023-07-14T07:00+02:00,,16129.06502,18212.34602,114
2023-07-14T08:00+02:00,,15557.16657,24840.26125,103.76
2023-07-14T09:00+02:00,,13556.40741,32253.63096,85.07
2023-07-14T10:00+02:00,,12136.4084,38067.77605,79.71
2023-07-14T11:00+02:00,,11392.4873,41260.70999,76.54
2023-07-14T12:00+02:00,,11114.07272,41611.43781,73.95
2023-07-14T13:00+02:00,,11029.52858,40551.30554,69.99
2023-07-14T14:00+02:00,,10874.2213,38827.60889,75.13
2023-07-14T15:00+02:00,,11227.99186,36380.80728,80.05
2023-07-14T16:00+02:00,,12106.67439,33106.34547,85.1
2023-07-14T17:00+02:00,,14466.99615,29123.53558,97.46
2023-07-14T18:00+02:00,,15959.2922,22808.54801,115.25
2023-07-14T19:00+02:00,,16721.29143,16459.64698,140.19
2023-07-14T20:00+02:00,,17082.48835,13068.93607,139.92
2023-07-14T21:00+02:00,,16779.27236,14293.2602,123.92
2023-07-14T22:00+02:00,,15079.64653,18642.09975,95.25
2023-07-14T23:00+02:00,,12374.36584,23374.2674,80.94
2023-07-15T00:00+02:00,,9828.046509,27128.72907,72.28
2023-07-15T01:00+02:00,,9607.640276,30062.62842,53.46
2023-07-15T02:00+02:00,,9473.187467,31795.03969,29.15
2023-07-15T03:00+02:00,,9835.898653,32502.79151,19.95
2023-07-15T04:00+02:00,,9923.113187,31888.82107,16.98
2023-07-15T05:00+02:00,,9873.493405,31010.99334,13.69
2023-07-15T06:00+02:00,,9876.159793,31825.84412,19.9
2023-07-15T07:00+02:00,,9734.722154,33317.35904,22.6
2023-07-15T08:00+02:00,,9458.191301,36281.3826,29.95
2023-07-15T09:00+02:00,,8659.968396,41814.92509,17.41
2023-07-15T10:00+02:00,,8012.490253,47574.60782,4.6
2023-07-15T11:00+02:00,,7834.501248,50448.72815,0
2023-07-15T12:00+02:00,,7682.722722,52828.6453,-0.02
2023-07-15T13:00+02:00,,7609.760525,52604.32778,-0.13
2023-07-15T14:00+02:00,,7556.987216,49598.44815,-1.03
2023-07-15T15:00+02:00,,7593.308877,45606.32918,-0.1
2023-07-15T16:00+02:00,,7684.564062,40646.47026,0.02
2023-07-15T17:00+02:00,,8271.555239,35582.40724,15.54
2023-07-15T18:00+02:00,,8641.206601,30488.15839,74.51
2023-07-15T19:00+02:00,,9281.059018,27721.47643,84.18
2023-07-15T20:00+02:00,,9697.855005,25796.93575,88.36
2023-07-15T21:00+02:00,,9662.800012,26928.69582,83.63
2023-07-15T22:00+02:00,,9404.718224,27298.00552,83.02
2023-07-15T23:00+02:00,,9022.095153,26381.8679,71.82
2023-07-16T00:00+02:00,,9062.230479,25698.21372,56.94
2023-07-16T01:00+02:00,,9136.208633,27103.6206,19.7
2023-07-16T02:00+02:00,,9097.448726,28694.81312,2.68
2023-07-16T03:00+02:00,,9152.189451,29849.79651,0.07
2023-07-16T04:00+02:00,,9166.076658,30170.18038,0
2023-07-16T05:00+02:00,,9013.929175,28745.06883,-0.42
2023-07-16T06:00+02:00,,8992.379339,29180.24079,-2.07
2023-07-16T07:00+02:00,,9093.346231,33551.34679,-1.1
2023-07-16T08:00+02:00,,8834.707914,40007.81069,-2.09
2023-07-16T09:00+02:00,,8048.65762,46477.01989,-9.92
2023-07-16T10:00+02:00,,7655.675426,51776.1303,-19.34
2023-07-16T11:00+02:00,,7335.834947,55360.99915,-24.8
2023-07-16T12:00+02:00,,7095.475861,56023.05694,-38.39
2023-07-16T13:00+02:00,,7041.68726,54114.15469,-50.09
2023-07-16T14:00+02:00,,7081.50501,51236.56326,-60.04
2023-07-16T15:00+02:00,,7124.65689,49772.41449,-48.31
2023-07-16T16:00+02:00,,7483.828695,47822.86933,-26.57
2023-07-16T17:00+02:00,,8999.25861,42901.19904,-5.01
2023-07-16T18:00+02:00,,10465.54249,36356.19169,30.61
2023-07-16T19:00+02:00,,11328.08953,26252.67475,92.51
2023-07-16T20:00+02:00,,12494.91493,19583.74106,100.76
2023-07-16T21:00+02:00,,12957.74642,18405.57852,109.21
2023-07-16T22:00+02:00,,12648.24563,17934.33237,114.38
2023-07-16T23:00+02:00,,12305.13552,18079.45344,110
2023-07-17T00:00+02:00,,11490.37879,18729.61743,109.26
2023-07-17T01:00+02:00,,11420.45907,19510.01409,102.17
2023-07-17T02:00+02:00,,11308.12096,19568.48488,95.19
2023-07-17T03:00+02:00,,11297.67522,20336.11642,88.1
2023-07-17T04:00+02:00,,11527.18765,21239.08294,90.59
2023-07-17T05:00+02:00,,12502.37008,22304.81528,97.23
2023-07-17T06:00+02:00,,12968.48287,24848.46986,120.02
2023-07-17T07:00+02:00,,12775.32564,27786.394,129.66
2023-07-17T08:00+02:00,,12877.77807,34792.22185,112.47
2023-07-17T09:00+02:00,,11306.00877,43611.93396,94.14
2023-07-17T10:00+02:00,,11033.92359,51192.88368,77.9
2023-07-17T11:00+02:00,,11425.27871,55994.5288,45.07
2023-07-17T12:00+02:00,,11411.16048,56765.05982,0.88
2023-07-17T13:00+02:00,,11548.55758,56898.344,0.63
2023-07-17T14:00+02:00,,11542.90452,55820.067,0
2023-07-17T15:00+02:00,,11004.99737,53673.33341,7.18
2023-07-17T16:00+02:00,,10700.54912,49875.64342,48.72
2023-07-17T17:00+02:00,,11364.90513,44915.8822,75.51
2023-07-17T18:00+02:00,,13184.3204,38898.12084,85.28
2023-07-17T19:00+02:00,,15010.63173,32295.26859,106.52
2023-07-17T20:00+02:00,,15582.56221,26537.12571,119.78
2023-07-17T21:00+02:00,,15241.75459,22550.49591,124.31
2023-07-17T22:00+02:00,,14800.39787,21719.00697,125
2023-07-17T23:00+02:00,,14596.04118,21184.35873,110.44
2023-07-18T00:00+02:00,,13732.40347,20391.35167,100.05
2023-07-18T01:00+02:00,,13053.89541,19390.92637,96.3
2023-07-18T02:00+02:00,,12904.54025,18262.69374,87.79
2023-07-18T03:00+02:00,,13124.44432,17644.80891,86.92
2023-07-18T04:00+02:00,,13274.06456,16966.90129,88.04
2023-07-18T05:00+02:00,,14246.48138,16657.73268,96.35
2023-07-18T06:00+02:00,,15275.82749,17622.24956,103.39
2023-07-18T07:00+02:00,,15702.23245,21243.55688,114.25
2023-07-18T08:00+02:00,,15495.43944,27950.52085,110
2023-07-18T09:00+02:00,,14776.89453,36374.69771,93.22
2023-07-18T10:00+02:00,,13413.10402,43353.53501,82.74
2023-07-18T11:00+02:00,,13066.28463,46493.41791,78.81
2023-07-18T12:00+02:00,,13217.53647,45784.69245,79.16
2023-07-18T13:00+02:00,,13631.95709,42639.31653,81.18
2023-07-18T14:00+02:00,,14377.82022,39521.71889,90.03
2023-07-18T15:00+02:00,,14822.58887,37238.78091,89.94
2023-07-18T16:00+02:00,,15663.51793,34691.76436,87.5
2023-07-18T17:00+02:00,,17581.2065,30106.13554,96.78
2023-07-18T18:00+02:00,,19636.83957,22570.55183,121.62
2023-07-18T19:00+02:00,,21261.13613,14857.88422,168.26
2023-07-18T20:00+02:00,,21525.56242,10838.38373,188
2023-07-18T21:00+02:00,,21618.98296,9467.389515,163.8
2023-07-18T22:00+02:00,,21596.69297,9058.185086,139.26
2023-07-18T23:00+02:00,,21114.52106,8688.637024,111.76
2023-07-19T00:00+02:00,,19319.44168,8163.5506,108.11
2023-07-19T01:00+02:00,,18409.76818,7759.321407,101
2023-07-19T02:00+02:00,,18050.58216,7679.566823,97.25
2023-07-19T03:00+02:00,,17945.60147,7673.481785,96.85
2023-07-19T04:00+02:00,,18331.60347,7899.743954,98.08
2023-07-19T05:00+02:00,,18661.71221,8915.977092,104.43
2023-07-19T06:00+02:00,,19556.95806,12098.80424,126.44
2023-07-19T07:00+02:00,,19540.19466,16529.1096,124.99
2023-07-19T08:00+02:00,,19823.58316,21703.7921,117.81
2023-07-19T09:00+02:00,,18943.99189,28010.76314,99.9
2023-07-19T10:00+02:00,,16226.83699,34665.70648,88.48
2023-07-19T11:00+02:00,,14249.17095,38932.3393,80.74
2023-07-19T12:00+02:00,,13731.50905,40619.47187,76.83
2023-07-19T13:00+02:00,,13566.16901,41454.31456,68.66
2023-07-19T14:00+02:00,,13716.01378,40712.51364,62.47
2023-07-19T15:00+02:00,,13897.59919,38677.56764,62.24
2023-07-19T16:00+02:00,,13944.53193,36315.51082,71.55
2023-07-19T17:00+02:00,,14885.02649,31530.32231,75.82
2023-07-19T18:00+02:00,,17635.5259,25556.55475,94.32
2023-07-19T19:00+02:00,,19107.13644,20347.02087,112.81
2023-07-19T20:00+02:00,,19429.47495,16337.20775,128.58
2023-07-19T21:00+02:00,,19465.18405,14441.14322,123.87
2023-07-19T22:00+02:00,,18632.33419,13787.33084,113.79
2023-07-19T23:00+02:00,,18060.81713,13187.38396,100.59
2023-07-20T00:00+02:00,,16843.16882,13079.89029,98.13
2023-07-20T01:00+02:00,,14914.27738,13366.90711,94.35
2023-07-20T02:00+02:00,,14518.14128,14107.66441,83.29
2023-07-20T03:00+02:00,,14504.25644,14976.39421,82.86
2023-07-20T04:00+02:00,,14338.12561,15582.50127,86.09
2023-07-20T05:00+02:00,,14757.79198,16515.9636,86.36
2023-07-20T06:00+02:00,,16105.32583,18440.63557,99.51
2023-07-20T07:00+02:00,,16518.28396,21483.68837,113.95
2023-07-20T08:00+02:00,,16624.43478,27224.29692,111.45
2023-07-20T09:00+02:00,,15746.01546,34746.248,98.87
2023-07-20T10:00+02:00,,14162.48925,41028.61153,86.72
2023-07-20T11:00+02:00,,13596.24351,45557.69528,79.16
2023-07-20T12:00+02:00,,12368.04865,47414.36702,77.62
2023-07-20T13:00+02:00,,12497.30222,48033.33708,69.41
2023-07-20T14:00+02:00,,12441.00634,47203.89656,69.97
2023-07-20T15:00+02:00,,13079.28482,44358.33633,74.11
2023-07-20T16:00+02:00,,13270.39882,40662.60846,76.51
2023-07-20T17:00+02:00,,15156.91223,35406.53651,85.45
2023-07-20T18:00+02:00,,18223.78688,27701.88215,102.54
2023-07-20T19:00+02:00,,19414.34489,19084.37182,126.15
2023-07-20T20:00+02:00,,19820.15309,13573.10761,143.55
2023-07-20T21:00+02:00,,19825.87,11526.2749,139.3
2023-07-20T22:00+02:00,,19139.59049,11150.95472,121.46
2023-07-20T23:00+02:00,,18220.49158,10566.26069,109.4
2023-07-21T00:00+02:00,,17712.94342,10530.74732,102.07
2023-07-21T01:00+02:00,,16406.61128,9928.817664,99.67
2023-07-21T02:00+02:00,,15844.14225,9674.255928,96.31
2023-07-21T03:00+02:00,,15598.72066,9669.559368,94.46
2023-07-21T04:00+02:00,,16134.51593,9650.050749,96.76
2023-07-21T05:00+02:00,,16667.82959,9461.512669,100.67
2023-07-21T06:00+02:00,,17589.17705,11017.48913,122.13
2023-07-21T07:00+02:00,,17672.28271,14440.6851,153.77
2023-07-21T08:00+02:00,,17797.17593,18722.55953,123.26
2023-07-21T09:00+02:00,,17416.605,23459.09091,103.09
2023-07-21T10:00+02:00,,16509.12191,26978.70983,97.9
2023-07-21T11:00+02:00,,15145.79275,29544.83498,92.93
2023-07-21T12:00+02:00,,14666.96778,31749.36027,92.42
2023-07-21T13:00+02:00,,14609.47181,31593.04564,84.49
2023-07-21T14:00+02:00,,14361.06103,31179.47088,83.95
2023-07-21T15:00+02:00,,14318.18333,30085.33175,83.92
2023-07-21T16:00+02:00,,14403.59934,28202.20067,89.27
2023-07-21T17:00+02:00,,15341.90946,25661.84987,96.46
2023-07-21T18:00+02:00,,16952.24685,21480.49464,103.06
2023-07-21T19:00+02:00,,17442.52037,17538.49457,124.9
2023-07-21T20:00+02:00,,17683.4177,14659.95322,132.38
2023-07-21T21:00+02:00,,17457.06194,13479.94689,124.99
2023-07-21T22:00+02:00,,16778.07179,14890.59602,109.97
2023-07-21T23:00+02:00,,15516.20311,16681.94472,96.77
2023-07-22T00:00+02:00,,13258.48798,17775.75231,97.27
2023-07-22T01:00+02:00,,11196.4456,18986.58605,98.42
2023-07-22T02:00+02:00,,10287.92806,19221.18822,93
2023-07-22T03:00+02:00,,10162.67855,18696.58227,94.36
2023-07-22T04:00+02:00,,9968.134784,18657.52106,89.93
2023-07-22T05:00+02:00,,9587.923301,18616.20345,88
2023-07-22T06:00+02:00,,9419.375388,19236.97559,88.8
2023-07-22T07:00+02:00,,9323.625782,22363.09146,86.18
2023-07-22T08:00+02:00,,9682.985208,27613.19265,82.93
2023-07-22T09:00+02:00,,9907.01294,34739.29979,72.01
2023-07-22T10:00+02:00,,9659.718548,40168.8493,59.08
2023-07-22T11:00+02:00,,9499.764163,43719.5727,46.56
2023-07-22T12:00+02:00,,9099.473572,44328.70023,40.15
2023-07-22T13:00+02:00,,8905.645044,43819.42602,22.34
2023-07-22T14:00+02:00,,8287.868404,43465.25204,19.52
2023-07-22T15:00+02:00,,8054.992902,41665.82283,29.05
2023-07-22T16:00+02:00,,8087.691355,37739.12942,46.92
2023-07-22T17:00+02:00,,8346.705374,32922.95759,70.67
2023-07-22T18:00+02:00,,8703.865465,26675.26489,86.01
2023-07-22T19:00+02:00,,9514.047248,19998.77097,99.92
2023-07-22T20:00+02:00,,9659.9485,15263.08803,106.83
2023-07-22T21:00+02:00,,9797.008426,13962.63552,118.75
2023-07-22T22:00+02:00,,9615.888157,14919.26017,106.43
2023-07-22T23:00+02:00,,9206.498005,17125.84844,98.49
2023-07-23T00:00+02:00,,9152.869695,18577.39523,87.3
2023-07-23T01:00+02:00,,8657.099593,20562.75905,79.27
2023-07-23T02:00+02:00,,8485.191935,22391.50778,67.89
2023-07-23T03:00+02:00,,8216.275695,23198.41712,33.22
2023-07-23T04:00+02:00,,7962.080783,24526.21023,15.78
2023-07-23T05:00+02:00,,7475.369291,25601.84128,11.09
2023-07-23T06:00+02:00,,7383.93658,28416.14105,5.08
2023-07-23T07:00+02:00,,7356.397188,31781.92407,2.88
2023-07-23T08:00+02:00,,7414.937381,37531.57011,3.42
2023-07-23T09:00+02:00,,7369.680661,44119.51611,0.09
2023-07-23T10:00+02:00,,7412.294202,48909.6716,0
2023-07-23T11:00+02:00,,7451.356633,52640.97902,-0.03
2023-07-23T12:00+02:00,,7477.810286,54362.62935,-0.05
2023-07-23T13:00+02:00,,7460.40229,51733.62445,-7.78
2023-07-23T14:00+02:00,,7450.122609,47949.90199,-12.17
2023-07-23T15:00+02:00,,7518.990308,48408.05536,-7.03
2023-07-23T16:00+02:00,,8137.560897,47160.45413,-3.81
2023-07-23T17:00+02:00,,8596.665558,45763.52705,0
2023-07-23T18:00+02:00,,9373.191247,41524.80563,28.93
2023-07-23T19:00+02:00,,9982.37402,33669.68257,66.78
2023-07-23T20:00+02:00,,10630.78057,28180.34268,87.24
2023-07-23T21:00+02:00,,10925.82319,26456.77723,91.76
2023-07-23T22:00+02:00,,10865.88694,25868.85165,99.66
2023-07-23T23:00+02:00,,10749.45279,25968.88384,92.64
2023-07-24T00:00+02:00,,10188.08084,26477.28542,77.14
2023-07-24T01:00+02:00,,10287.6747,26253.60468,70.02
2023-07-24T02:00+02:00,,10137.07971,25118.33294,68.99
2023-07-24T03:00+02:00,,10227.43581,23822.45072,72.01
2023-07-24T04:00+02:00,,10633.0659,22994.68473,72.09
2023-07-24T05:00+02:00,,11585.83345,21803.22727,87.11
2023-07-24T06:00+02:00,,12507.44342,21930.63331,102.59
2023-07-24T07:00+02:00,,12962.82107,24170.04008,113.97
2023-07-24T08:00+02:00,,13581.71131,28033.84865,115.08
2023-07-24T09:00+02:00,,13269.43321,31962.95053,105
2023-07-24T10:00+02:00,,12816.72848,35077.63513,99.94
2023-07-24T11:00+02:00,,11710.62344,39913.18247,94.62
2023-07-24T12:00+02:00,,10805.65765,42361.42128,87.45
2023-07-24T13:00+02:00,,10831.93541,43140.50389,81.59
2023-07-24T14:00+02:00,,11034.55983,43490.93898,74.97
2023-07-24T15:00+02:00,,11017.86275,43433.32015,67.27
2023-07-24T16:00+02:00,,10974.07161,41403.3938,63.73
2023-07-24T17:00+02:00,,11198.53462,36284.35247,77.06
2023-07-24T18:00+02:00,,12515.04321,32340.55835,97.68
