Date (GMT+1),Nuclear,Non-Renewable,Renewable,Day Ahead Auction (DE-LU)
2020-06-08T01:00+02:00,7824.288114,12461.10456,9449.010266,22.7
2020-06-08T02:00+02:00,7811.518787,12574.82731,9218.953791,22.01
2020-06-08T03:00+02:00,7822.7335,12951.04207,8926.066769,21.36
2020-06-08T04:00+02:00,7822.983438,14171.4222,8696.097912,21.25
2020-06-08T05:00+02:00,7826.287617,16064.66019,8715.428411,23.03
2020-06-08T06:00+02:00,7923.725903,17794.41907,10339.64268,33.45
2020-06-08T07:00+02:00,7944.745679,19428.26633,13840.59078,41.92
2020-06-08T08:00+02:00,7944.665699,20187.70479,18476.53372,40.25
2020-06-08T09:00+02:00,7932.986102,20315.6614,23081.60337,34.76
2020-06-08T10:00+02:00,7927.934857,20382.92282,27167.11287,33.95
2020-06-08T11:00+02:00,7917.142539,20364.3108,28923.10924,35
2020-06-08T12:00+02:00,7904.780611,20466.74183,27709.1267,33
2020-06-08T13:00+02:00,7893.743354,20626.92082,26889.0305,31.93
2020-06-08T14:00+02:00,7890.241724,20951.05116,26192.03552,30.2
2020-06-08T15:00+02:00,7832.461083,21055.57319,25380.43963,29.28
2020-06-08T16:00+02:00,7876.472646,21120.85498,23779.14789,29.08
2020-06-08T17:00+02:00,7801.413798,21162.59883,20895.21357,33.31
2020-06-08T18:00+02:00,7894.610638,21522.56099,17331.81891,38.85
2020-06-08T19:00+02:00,7901.08153,21641.99805,14198.15563,38.65
2020-06-08T20:00+02:00,7878.437158,21649.97922,11761.70511,35.23
2020-06-08T21:00+02:00,7871.26394,21485.46147,10591.87533,34.6
2020-06-08T22:00+02:00,7872.318678,21384.88643,10668.61148,33.05
2020-06-08T23:00+02:00,7875.337928,21123.92762,10618.23362,30
2020-06-09T00:00+02:00,7875.635354,20450.73483,10668.46103,28.39
2020-06-09T01:00+02:00,7855.487861,19671.22973,10581.07429,25.79
2020-06-09T02:00+02:00,7855.390385,19277.28713,10379.80126,24.08
2020-06-09T03:00+02:00,7856.642574,18640.45845,10279.72467,23.67
2020-06-09T04:00+02:00,7844.540581,18934.83496,10261.62398,23.48
2020-06-09T05:00+02:00,7852.920999,20380.50439,10748.37654,25.27
2020-06-09T06:00+02:00,7896.550156,22740.83568,12145.10062,33.43
2020-06-09T07:00+02:00,7896.53516,24597.24979,14468.09525,43.85
2020-06-09T08:00+02:00,7899.906822,25362.91879,16847.12063,52.31
2020-06-09T09:00+02:00,7899.901823,25454.80112,19743.9956,42.46
2020-06-09T10:00+02:00,7879.546882,25583.02483,22259.98401,46.62
2020-06-09T11:00+02:00,7897.739861,25536.94295,23276.18844,46.68
2020-06-09T12:00+02:00,7891.376442,25252.88704,23975.50496,44.12
2020-06-09T13:00+02:00,7864.995498,24831.17576,24111.07822,39.11
2020-06-09T14:00+02:00,7867.794802,24918.98773,23516.39565,36.39
2020-06-09T15:00+02:00,7871.818802,25170.81316,22408.01074,33.49
2020-06-09T16:00+02:00,7864.770554,25288.82972,20718.86199,33.76
2020-06-09T17:00+02:00,7866.432641,25423.57153,19053.2067,41.61
2020-06-09T18:00+02:00,7875.130479,26136.52287,17020.45913,45.21
2020-06-09T19:00+02:00,7878.007264,26086.7035,14737.04835,48.07
2020-06-09T20:00+02:00,7876.632606,25787.89843,13190.83171,43.09
2020-06-09T21:00+02:00,7879.79432,25358.34349,12708.35075,37.47
2020-06-09T22:00+02:00,7880.529138,24806.83208,12714.49503,32.83
2020-06-09T23:00+02:00,7875.757823,24005.62306,12670.62084,29.06
2020-06-10T00:00+02:00,7872.278688,21675.89176,12439.28737,26.09
2020-06-10T01:00+02:00,7875.132979,20071.92997,12145.62891,24.2
2020-06-10T02:00+02:00,7800.129118,19265.20783,12069.52106,22.61
2020-06-10T03:00+02:00,7802.106126,19012.4889,11995.19474,21.49
2020-06-10T04:00+02:00,7804.315577,18682.90901,12033.78183,22.58
2020-06-10T05:00+02:00,7836.914976,20241.66858,12273.94968,24.15
2020-06-10T06:00+02:00,7852.688556,23239.86463,12769.01105,29.41
2020-06-10T07:00+02:00,7886.065262,25059.14998,13660.05573,35.5
2020-06-10T08:00+02:00,7888.264715,25381.35469,15446.63641,42.15
2020-06-10T09:00+02:00,7882.003771,25293.41363,18215.99743,41.06
2020-06-10T10:00+02:00,7878.339682,25223.93855,20613.83778,40.4
2020-06-10T11:00+02:00,7876.925033,25070.00736,23080.8218,35.81
2020-06-10T12:00+02:00,7873.673341,24983.20679,24319.47261,34.9
2020-06-10T13:00+02:00,7866.697575,24553.51885,24814.07041,34.14
2020-06-10T14:00+02:00,7863.823289,23984.62425,24238.67987,32.4
2020-06-10T15:00+02:00,7851.083955,23770.50346,23476.47317,31.3
2020-06-10T16:00+02:00,7843.158425,23661.4016,22191.02596,30.24
2020-06-10T17:00+02:00,7818.859463,23564.66699,20445.98649,31.87
2020-06-10T18:00+02:00,7819.754241,23592.31569,19106.01509,33.77
2020-06-10T19:00+02:00,7813.948184,23307.48221,17404.06885,34.91
2020-06-10T20:00+02:00,7816.562534,22991.5665,15973.74201,33.05
2020-06-10T21:00+02:00,7816.827468,22229.93059,15734.91883,31.5
2020-06-10T22:00+02:00,7818.786981,21065.99102,16028.59927,31.45
2020-06-10T23:00+02:00,7831.981202,19822.0384,16134.93589,27.77
2020-06-11T00:00+02:00,7831.098921,17289.3687,16025.7061,26.06
2020-06-11T01:00+02:00,7781.44876,15129.43473,16022.12042,22.75
2020-06-11T02:00+02:00,7712.858305,14144.88168,15444.71112,21.07
2020-06-11T03:00+02:00,7759.536705,13932.45273,15093.43228,19.43
2020-06-11T04:00+02:00,7707.959522,13785.08753,15205.12088,18.96
2020-06-11T05:00+02:00,7695.907517,13796.35195,16480.11738,18.96
2020-06-11T06:00+02:00,7717.98953,14286.27603,17589.56052,21.56
2020-06-11T07:00+02:00,7815.520293,16990.60376,18727.86369,26.06
2020-06-11T08:00+02:00,7860.461625,18417.69209,20295.75068,30
2020-06-11T09:00+02:00,7846.962479,18334.93575,22938.22986,28.96
2020-06-11T10:00+02:00,7812.396069,17945.34546,25594.61072,26.06
2020-06-11T11:00+02:00,7843.248402,17637.24909,28136.96647,25.51
2020-06-11T12:00+02:00,7840.856497,16809.72696,29775.78628,23.89
2020-06-11T13:00+02:00,7827.617287,15128.20139,31079.19594,21.99
2020-06-11T14:00+02:00,7761.083821,14105.32396,31514.64793,20.5
2020-06-11T15:00+02:00,7717.859562,13984.44626,31234.57827,19.1
2020-06-11T16:00+02:00,7728.304467,14170.08332,29820.48333,19.28
2020-06-11T17:00+02:00,7737.874588,15104.92636,27089.0473,23.07
2020-06-11T18:00+02:00,7791.646226,17218.7374,23191.96938,26.08
2020-06-11T19:00+02:00,7813.4808,17754.57475,20297.56055,30.65
2020-06-11T20:00+02:00,7781.966131,17826.57076,18846.37919,30.17
2020-06-11T21:00+02:00,7760.371498,17543.42916,18636.35954,27.09
2020-06-11T22:00+02:00,7770.953868,17898.31646,19254.24317,26.51
2020-06-11T23:00+02:00,7707.552124,16150.03619,19997.30664,23.81
2020-06-12T00:00+02:00,7674.370369,13459.28485,18821.38864,20.72
2020-06-12T01:00+02:00,7534.955015,12914.23922,17482.4172,17.96
2020-06-12T02:00+02:00,7414.684903,12962.68696,16430.85489,17.09
2020-06-12T03:00+02:00,7450.191079,12868.01683,15677.95052,16.01
2020-06-12T04:00+02:00,7411.325738,12830.29763,15994.63125,16
2020-06-12T05:00+02:00,7537.259442,13014.89796,16394.60098,18.08
2020-06-12T06:00+02:00,7603.308029,13758.01818,17956.41998,22.92
2020-06-12T07:00+02:00,7632.68073,14761.74669,20769.32587,25.1
2020-06-12T08:00+02:00,7712.495895,15083.67953,25161.48975,26.01
2020-06-12T09:00+02:00,7661.358603,14344.48462,29945.89024,23.23
2020-06-12T10:00+02:00,7676.98222,13595.25701,35552.65924,21.07
2020-06-12T11:00+02:00,7617.477008,12509.97362,40554.26166,20.5
2020-06-12T12:00+02:00,7563.650384,11791.79531,43998.77515,19.45
2020-06-12T13:00+02:00,7579.466454,11162.09504,45575.44721,15.2
2020-06-12T14:00+02:00,7534.17021,10981.50214,45419.39054,16.19
2020-06-12T15:00+02:00,7493.740257,11224.44833,44071.95336,16.14
2020-06-12T16:00+02:00,7460.858429,11238.56132,41645.8112,17.4
2020-06-12T17:00+02:00,7425.782145,12037.58514,37785.08292,20.06
2020-06-12T18:00+02:00,7090.647928,12860.91682,33040.60711,23.53
2020-06-12T19:00+02:00,6712.976782,14034.49391,27949.4757,27.51
2020-06-12T20:00+02:00,6701.07474,14157.90673,24993.58732,26.22
2020-06-12T21:00+02:00,6981.625021,14112.82822,26203.31329,24.7
2020-06-12T22:00+02:00,6999.138169,13355.24129,27531.00376,25.46
2020-06-12T23:00+02:00,6994.901722,12632.65197,27427.05711,20.78
2020-06-13T00:00+02:00,6745.531192,11365.96493,26899.91991,20.98
2020-06-13T01:00+02:00,6483.561293,10259.28976,26022.40979,19.44
2020-06-13T02:00+02:00,6311.709,9990.342937,23785.21318,18.7
2020-06-13T03:00+02:00,6261.214048,9996.087862,21979.50579,18.8
2020-06-13T04:00+02:00,6254.723161,9981.722738,20262.75844,19
2020-06-13T05:00+02:00,6230.556667,9910.097819,19014.3941,18.9
2020-06-13T06:00+02:00,6283.37854,10158.13946,18917.08487,19.33
2020-06-13T07:00+02:00,6288.939658,10342.1424,20826.85532,19.86
2020-06-13T08:00+02:00,6309.77448,10163.01555,24944.71396,20
2020-06-13T09:00+02:00,6247.045069,10387.87628,30703.3676,19.1
2020-06-13T10:00+02:00,6191.126465,9974.397045,35564.72853,18.5
2020-06-13T11:00+02:00,6200.584115,10027.44409,38810.64382,18.11
2020-06-13T12:00+02:00,6188.65208,9805.908571,40027.92615,16.47
2020-06-13T13:00+02:00,6183.075966,9628.71977,39846.62066,16.25
2020-06-13T14:00+02:00,6196.2177,9981.791953,38430.91046,15.89
2020-06-13T15:00+02:00,6229.991807,10303.2469,35923.07017,15.84
2020-06-13T16:00+02:00,6289.999395,9969.859542,34571.2695,17.5
2020-06-13T17:00+02:00,6281.656468,10024.21031,33800.23245,18.5
2020-06-13T18:00+02:00,6270.141829,10827.13574,31404.94366,21.93
2020-06-13T19:00+02:00,6304.0609,11744.72972,27754.59364,24.87
2020-06-13T20:00+02:00,6325.695524,12123.93422,25454.42248,25.96
2020-06-13T21:00+02:00,6357.382649,12060.47066,24316.75398,24.42
2020-06-13T22:00+02:00,6436.702938,12380.35119,23889.56841,24.85
2020-06-13T23:00+02:00,6371.526635,11453.48941,23150.61725,23.06
2020-06-14T00:00+02:00,6315.470565,10226.13847,22655.71924,18.53
2020-06-14T01:00+02:00,6313.39858,9945.438168,22402.48211,16.8
2020-06-14T02:00+02:00,6338.649805,9659.393121,21842.69765,14.91
2020-06-14T03:00+02:00,6350.034475,9539.217823,20171.12344,13.82
2020-06-14T04:00+02:00,6373.63611,9413.764954,20204.51101,14.84
2020-06-14T05:00+02:00,6296.662739,9438.340211,20558.68812,14.04
2020-06-14T06:00+02:00,6372.986272,9386.577951,20233.73969,14.94
2020-06-14T07:00+02:00,6478.46506,9907.671465,20074.28901,15.3
2020-06-14T08:00+02:00,6445.338292,10005.95383,20432.55692,15
2020-06-14T09:00+02:00,6474.041159,10532.12675,21573.39432,18.54
2020-06-14T10:00+02:00,6385.350699,10437.85975,23652.57356,19.07
2020-06-14T11:00+02:00,6439.122337,10797.1538,25963.90309,20.74
2020-06-14T12:00+02:00,6434.503484,10147.52964,27098.27923,19.73
2020-06-14T13:00+02:00,6386.170495,10086.20608,27824.10818,17.97
2020-06-14T14:00+02:00,6413.953591,9914.770075,28061.39737,15.14
2020-06-14T15:00+02:00,6421.474222,9960.505185,27204.2123,14.49
2020-06-14T16:00+02:00,6382.991286,10574.94322,25892.82399,14.8
2020-06-14T17:00+02:00,6412.593929,10855.16094,24116.81818,17.7
2020-06-14T18:00+02:00,6381.289208,11608.64841,22723.46497,21.08
2020-06-14T19:00+02:00,6421.259276,12982.18429,20992.04808,23.8
2020-06-14T20:00+02:00,6483.528801,13845.44236,19268.53767,25.97
2020-06-14T21:00+02:00,6506.83301,14172.54901,18854.50292,25.87
2020-06-14T22:00+02:00,6516.563092,14443.98854,19188.77651,27.91
2020-06-14T23:00+02:00,6432.583961,14468.74954,19321.45974,23.17
2020-06-15T00:00+02:00,6396.847842,13929.30476,20069.09095,23.07
2020-06-15T01:00+02:00,6366.562868,13250.31798,19511.53525,20.65
2020-06-15T02:00+02:00,6362.628846,12957.66476,18694.15361,19.06
2020-06-15T03:00+02:00,6403.878595,13296.47955,17938.4517,18.02
2020-06-15T04:00+02:00,6392.261482,13542.11009,17334.27026,17.4
2020-06-15T05:00+02:00,6406.180523,15298.33309,17243.73505,21.36
2020-06-15T06:00+02:00,6446.318048,19219.35247,18055.58987,29.93
2020-06-15T07:00+02:00,6488.452578,22045.15387,18946.38626,35.28
2020-06-15T08:00+02:00,6538.620111,23932.03514,20968.01971,36.05
2020-06-15T09:00+02:00,6538.627609,24877.15977,23701.22762,35.89
2020-06-15T10:00+02:00,6530.869537,25075.71074,25955.98336,34.09
2020-06-15T11:00+02:00,6525.700821,25752.36782,27793.7175,34
2020-06-15T12:00+02:00,6529.179957,25843.88139,27584.48662,34.1
2020-06-15T13:00+02:00,6531.591857,25824.74281,27038.20495,33.15
2020-06-15T14:00+02:00,6531.849293,25599.87974,25694.83197,31.9
2020-06-15T15:00+02:00,6529.744816,25878.21495,23854.54808,31
2020-06-15T16:00+02:00,6528.702575,25973.21986,21759.24644,30.52
2020-06-15T17:00+02:00,6525.760806,26820.93341,19208.79601,33
2020-06-15T18:00+02:00,6530.094729,27121.55647,16264.41927,38
2020-06-15T19:00+02:00,6524.831037,27102.34384,13549.13306,43.52
2020-06-15T20:00+02:00,6529.217447,26933.70516,11583.76528,41.07
2020-06-15T21:00+02:00,6536.225706,26454.0401,10845.76203,35.91
2020-06-15T22:00+02:00,6540.397169,25809.17006,10537.26809,36.39
2020-06-15T23:00+02:00,6534.471142,24956.16308,9883.909631,31.92
2020-06-16T00:00+02:00,6525.500871,23711.33766,9590.927393,29.86
2020-06-16T01:00+02:00,6534.528628,22402.25144,9352.871194,26.59
2020-06-16T02:00+02:00,6533.618854,21955.36044,8790.751367,25.17
2020-06-16T03:00+02:00,6535.825805,21850.87198,8488.497776,24.79
2020-06-16T04:00+02:00,6539.50739,22304.66264,8374.65843,24.34
2020-06-16T05:00+02:00,6540.02976,23515.81058,8499.586345,25.1
2020-06-16T06:00+02:00,6542.034262,25181.65273,10015.22011,31.13
2020-06-16T07:00+02:00,6538.035256,25922.52421,12384.32216,38.39
2020-06-16T08:00+02:00,6533.416404,26076.26501,15517.3507,45.9
2020-06-16T09:00+02:00,6529.777308,26219.8441,19004.08532,41.39
2020-06-16T10:00+02:00,6523.986247,25820.29304,21915.07392,39.32
2020-06-16T11:00+02:00,6518.1402,25481.19,23916.15284,40.31
2020-06-16T12:00+02:00,6515.44337,25431.04308,24956.95552,38.75
2020-06-16T13:00+02:00,6514.916001,25655.06619,25504.08731,34.97
2020-06-16T14:00+02:00,6509.794774,25753.62844,25283.29879,32.21
2020-06-16T15:00+02:00,6508.580076,25633.48604,24776.26464,30.86
2020-06-16T16:00+02:00,6499.544821,25750.36257,23036.49324,30.66
2020-06-16T17:00+02:00,6497.077934,25977.86889,20324.76672,33.73
2020-06-16T18:00+02:00,6496.710526,26436.94714,16619.17776,38.32
2020-06-16T19:00+02:00,6495.675783,26508.1017,13012.57633,42.91
2020-06-16T20:00+02:00,6499.30738,26582.58248,10312.89771,40.66
2020-06-16T21:00+02:00,6506.703042,26717.00511,8953.427358,37.66
2020-06-16T22:00+02:00,6509.189924,26372.66968,8520.638448,34.92
2020-06-16T23:00+02:00,6508.305144,26023.41821,8001.388665,30.94
2020-06-17T00:00+02:00,6511.346888,25755.36167,8012.199047,32.05
2020-06-17T01:00+02:00,6514.591082,25022.0943,7668.700637,30.38
2020-06-17T02:00+02:00,6526.945512,23619.66303,7592.277512,28.1
2020-06-17T03:00+02:00,6526.51062,23396.10661,7594.379317,26.92
2020-06-17T04:00+02:00,6484.303609,23636.71393,7633.520732,26.53
2020-06-17T05:00+02:00,6527.037989,25155.58915,8188.215654,28.76
2020-06-17T06:00+02:00,6494.208647,26822.29189,10097.00869,35.96
2020-06-17T07:00+02:00,6539.487395,27711.70314,13510.31601,51.93
2020-06-17T08:00+02:00,6533.651346,27468.98669,17808.5361,56.52
2020-06-17T09:00+02:00,6494.63854,26973.0686,22405.86862,42.14
2020-06-17T10:00+02:00,6503.356374,26288.0666,26888.85755,38.99
2020-06-17T11:00+02:00,6486.897964,26328.35505,29541.57408,38.39
2020-06-17T12:00+02:00,6498.442595,26770.02401,30118.75689,36.03
2020-06-17T13:00+02:00,6488.035181,26719.70855,29947.40322,36.01
2020-06-17T14:00+02:00,6476.043162,26531.24346,28775.73473,35.05
2020-06-17T15:00+02:00,6470.227107,26090.93229,26878.75428,33.59
2020-06-17T16:00+02:00,6465.663241,26421.38111,25404.21918,33
2020-06-17T17:00+02:00,6462.209099,26673.81931,22960.72706,40.06
2020-06-17T18:00+02:00,6468.44255,26902.02076,20699.02143,45.58
2020-06-17T19:00+02:00,6476.445562,26807.52185,19322.74886,47.33
2020-06-17T20:00+02:00,6485.22588,26339.99442,18373.5034,42.32
2020-06-17T21:00+02:00,6484.143649,26137.05939,18347.44699,39.71
2020-06-17T22:00+02:00,6445.883156,25235.94475,18271.04835,36.59
2020-06-17T23:00+02:00,6423.803643,24248.65139,18290.49446,31.7
2020-06-18T00:00+02:00,6420.631932,21965.24775,18528.21328,27.74
2020-06-18T01:00+02:00,6426.143062,21266.10041,18123.50714,25.26
2020-06-18T02:00+02:00,6455.823186,20120.35423,17232.50137,23.51
2020-06-18T03:00+02:00,6439.58972,19502.57577,16390.89349,22.82
2020-06-18T04:00+02:00,6427.145313,19381.53514,15867.61632,22.92
2020-06-18T05:00+02:00,6441.176826,21221.82469,15956.72905,24.31
2020-06-18T06:00+02:00,6470.964424,24131.5472,16888.01897,28.86
2020-06-18T07:00+02:00,6530.869537,26650.29787,18594.68947,34.59
2020-06-18T08:00+02:00,6527.510372,27072.00227,21513.55508,36.59
2020-06-18T09:00+02:00,6529.162461,26883.81747,25252.59701,36.93
2020-06-18T10:00+02:00,6509.437363,26996.47141,28844.71836,36.73
2020-06-18T11:00+02:00,6466.27059,26990.94126,30980.94458,36.87
2020-06-18T12:00+02:00,6464.511027,26857.40358,32167.30215,36.21
2020-06-18T13:00+02:00,6427.92262,26222.10505,32253.14919,34
2020-06-18T14:00+02:00,6445.553238,25861.09146,31481.90483,32.17
2020-06-18T15:00+02:00,6452.211584,25687.55143,29792.12652,31.81
2020-06-18T16:00+02:00,6447.92265,25939.17345,27272.40502,30.72
2020-06-18T17:00+02:00,6445.430769,26321.3222,23736.16467,33.1
2020-06-18T18:00+02:00,6443.686202,26733.34466,19668.28388,35
2020-06-18T19:00+02:00,6446.088106,26905.56078,16011.57249,36.99
2020-06-18T20:00+02:00,6445.750689,27022.81968,13329.06055,36.3
2020-06-18T21:00+02:00,6449.327301,27020.51431,11960.8946,35.57
2020-06-18T22:00+02:00,6445.903152,26059.17075,11589.49092,34.3
2020-06-18T23:00+02:00,6455.613238,25074.79524,11487.8977,29.98
2020-06-19T00:00+02:00,6461.794202,23757.28632,11805.8695,28.1
2020-06-19T01:00+02:00,6467.782714,22480.53985,11935.01211,24.45
2020-06-19T02:00+02:00,6465.780712,21437.64044,12117.51168,23.25
2020-06-19T03:00+02:00,6420.506963,20896.15149,11869.82744,22.28
2020-06-19T04:00+02:00,6415.570689,21087.26989,12056.98928,22.2
2020-06-19T05:00+02:00,6445.340791,22411.8678,12450.43397,23.07
2020-06-19T06:00+02:00,6468.420056,23027.26562,14127.19449,30.06
2020-06-19T07:00+02:00,6078.109551,23860.77539,16851.98509,35.33
2020-06-19T08:00+02:00,5661.565564,24186.73265,20196.77261,37.8
2020-06-19T09:00+02:00,5653.302618,23949.67596,24092.46863,36.08
2020-06-19T10:00+02:00,5470.702995,23882.40779,27731.00836,34.56
2020-06-19T11:00+02:00,5430.535477,23881.80928,29749.1921,33.33
2020-06-19T12:00+02:00,5420.420491,23617.45782,30805.68383,31.22
2020-06-19T13:00+02:00,5310.467815,23181.74027,30979.883,28.4
2020-06-19T14:00+02:00,5292.90218,23003.50109,30666.25923,26.89
2020-06-19T15:00+02:00,5293.322075,22091.24364,30050.08466,25.29
2020-06-19T16:00+02:00,5295.713981,22020.73521,28907.17805,24.07
2020-06-19T17:00+02:00,5293.132123,22187.21878,25812.86108,28.64
2020-06-19T18:00+02:00,5292.592257,22360.61053,22364.49371,32.61
2020-06-19T19:00+02:00,5289.575506,22520.2517,18475.63001,34
2020-06-19T20:00+02:00,5299.483044,21857.04552,15507.71354,34.22
2020-06-19T21:00+02:00,5303.981926,21576.63194,14273.15357,34.13
2020-06-19T22:00+02:00,5305.77648,21637.10265,14104.11071,35
2020-06-19T23:00+02:00,5303.247109,21694.49076,14537.23572,31.5
2020-06-20T00:00+02:00,5307.273608,19986.30133,15128.78559,26.7
2020-06-20T01:00+02:00,5292.689732,17545.9334,15532.12461,24.73
2020-06-20T02:00+02:00,5249.88537,15370.7683,16208.43835,22.8
2020-06-20T03:00+02:00,5191.792306,13932.096,16585.84702,21.63
2020-06-20T04:00+02:00,5169.820266,13111.36745,17282.51742,20.48
2020-06-20T05:00+02:00,5176.211178,12936.36828,17960.50235,20.04
2020-06-20T06:00+02:00,5174.186681,12799.81205,19334.12978,21.85
2020-06-20T07:00+02:00,5187.908271,13007.10603,21115.16884,22.94
2020-06-20T08:00+02:00,5197.325931,13385.14771,25583.49812,24.17
2020-06-20T09:00+02:00,5184.401643,13460.19469,31102.6417,23.67
2020-06-20T10:00+02:00,5171.769782,12616.65472,35746.46227,22.06
2020-06-20T11:00+02:00,5167.265901,12442.32796,38555.88178,21.5
2020-06-20T12:00+02:00,5158.840495,12032.5539,40531.35285,20.5
2020-06-20T13:00+02:00,5150.65253,11499.50288,40649.61878,17.9
2020-06-20T14:00+02:00,5152.42209,11186.75709,39089.39396,15.27
2020-06-20T15:00+02:00,5138.840465,11043.13803,36942.78407,15.68
2020-06-20T16:00+02:00,5150.987446,11425.14712,34053.43258,18.98
2020-06-20T17:00+02:00,5204.349186,12844.73262,31212.03837,23.67
2020-06-20T18:00+02:00,5274.011874,13706.22542,27003.704,28.3
2020-06-20T19:00+02:00,5270.657708,14601.6064,22107.98166,30.87
2020-06-20T20:00+02:00,5294.416803,14706.88254,18118.51032,33
2020-06-20T21:00+02:00,5299.308088,14777.75052,15606.30222,34.77
2020-06-20T22:00+02:00,5300.365325,15179.7367,14533.87952,34.94
2020-06-20T23:00+02:00,5304.85171,15201.36351,14093.21824,31.58
2020-06-21T00:00+02:00,5250.415238,14157.81225,13412.88998,30.11
2020-06-21T01:00+02:00,5204.861558,13076.73023,13035.08823,25.07
2020-06-21T02:00+02:00,5196.546125,11105.49745,12520.1155,22.15
2020-06-21T03:00+02:00,5198.100738,9974.564364,12610.20643,20.26
2020-06-21T04:00+02:00,5175.751292,9740.172916,12700.17581,16.2
2020-06-21T05:00+02:00,5178.82053,9675.787296,12903.20302,12.53
2020-06-21T06:00+02:00,5201.277449,9653.693341,14272.88522,10.98
2020-06-21T07:00+02:00,5202.88205,9667.953219,17709.585,11.25
2020-06-21T08:00+02:00,5197.090989,9586.724012,22882.71488,14
2020-06-21T09:00+02:00,5175.348892,9835.01812,29267.35682,13.68
2020-06-21T10:00+02:00,5173.006974,9463.960146,33832.97787,15.6
2020-06-21T11:00+02:00,5123.074383,9093.363102,35933.97528,17
